Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
387;5700164250;"Pedagogy, Culture and Society";journal;"14681366";0,632;Q2;39;119;131;6124;248;126;1,87;51,46;United Kingdom;Western Europe;"Routledge";"1999-2021";"Cultural Studies (Q1); Education (Q2)"
388;17900156720;"European Early Childhood Education Research Journal";journal;"1350293X, 17521807";0,631;Q2;38;83;201;3750;363;181;1,64;45,18;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-1995, 1999, 2002-2003, 2007-2021";"Developmental and Educational Psychology (Q2); Education (Q2)"
389;21100922757;"Journal of Research on Leadership Education";journal;"19427751";0,629;Q2;17;32;87;2073;106;75;0,88;64,78;United States;Northern America;"SAGE Publications Inc.";"2006-2021";"Education (Q2)"
390;21100199856;"Journal of Information Technology Education:Research";journal;"15393585, 15479714";0,628;Q2;23;19;129;1342;329;129;2,37;70,63;United States;Northern America;"Informing Science Institute";"2011-2021";"Computer Science (miscellaneous) (Q2); Education (Q2); E-learning (Q2)"
391;26168;"Computers and Composition";journal;"87554615";0,627;Q2;37;31;125;1580;274;118;2,07;50,97;United Kingdom;Western Europe;"Elsevier Ltd.";"1983-2021";"Linguistics and Language (Q1); Computer Science (miscellaneous) (Q2); Education (Q2)"
392;19400157145;"Porta Linguarum";journal;"16977467";0,627;Q2;15;34;83;1499;130;78;0,80;44,09;Spain;Western Europe;"Grupo Editorial Universitario";"2008-2021";"Linguistics and Language (Q1); Education (Q2)"
393;17730;"Asian Journal of Communication";journal;"01292986, 17420911";0,626;Q2;32;36;89;1977;214;86;2,39;54,92;United States;Northern America;"Routledge";"1990-2021";"Communication (Q1); Education (Q2)"
394;21100790713;"European Journal of Contemporary Education";journal;"23049650, 23056746";0,619;Q2;18;85;235;2934;442;235;2,21;34,52;Slovakia;Eastern Europe;"Academic Publishing House Researcher s.r.o.";"2016-2021";"Education (Q2)"
395;22053;"European Journal of Special Needs Education";journal;"08856257, 1469591X";0,619;Q2;48;100;162;4238;461;154;2,42;42,38;United Kingdom;Western Europe;"Routledge";"1986-2021";"Health Professions (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Education (Q2)"
396;21100385802;"Interactive Technology and Smart Education";journal;"17415659, 17588510";0,618;Q2;23;35;89;2262;320;87;3,98;64,63;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2004-2021";"Computer Science (miscellaneous) (Q2); Education (Q2); E-learning (Q2)"
397;19600161833;"Journal fur Mathematik-Didaktik";journal;"01735322, 18692699";0,618;Q2;14;26;44;1481;56;41;0,79;56,96;Germany;Western Europe;"Springer Verlag";"1980-1995, 1997-2002, 2004-2005, 2007-2021";"Education (Q2); Mathematics (miscellaneous) (Q2)"
398;85257;"Studies in Philosophy and Education";journal;"00393746";0,616;Q2;33;53;134;2080;208;125;1,68;39,25;Netherlands;Western Europe;"Springer Netherlands";"1960-1970, 1972-1976, 1979, 1990-2021";"Philosophy (Q1); Education (Q2)"
399;4700152821;"Journal of Research in Childhood Education";journal;"02568543";0,615;Q2;33;60;109;3295;244;106;2,14;54,92;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1986-2021";"Developmental and Educational Psychology (Q2); Education (Q2)"
400;4400151601;"Asia Pacific Education Review";journal;"15981037";0,614;Q2;36;69;135;4488;333;133;2,25;65,04;Netherlands;Western Europe;"Springer Netherlands";"2005-2021";"Education (Q2)"
401;144960;"Education and Training";journal;"00400912";0,614;Q2;71;81;221;5453;776;214;3,32;67,32;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1959-2021";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2); Life-span and Life-course Studies (Q2)"
402;19900191620;"Engineering Studies";journal;"19378629, 19408374";0,613;Q2;23;13;37;654;70;29;1,86;50,31;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2021";"Engineering (miscellaneous) (Q1); History and Philosophy of Science (Q1); Education (Q2)"
403;14420;"Journal of Career Development";journal;"08948453, 15733548";0,612;Q2;48;115;146;6330;415;143;2,72;55,04;United States;Northern America;"SAGE Publications Inc.";"1972-1973, 1975-2021";"Applied Psychology (Q2); Education (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)"
404;200147113;"Teaching Education";journal;"14701286, 10476210";0,610;Q2;35;44;93;1950;140;86;1,26;44,32;United Kingdom;Western Europe;"Routledge";"1987-1988, 1990-1995, 1998, 2000-2001, 2003-2021";"Education (Q2)"
405;144907;"Peabody Journal of Education";journal;"0161956X, 15327930";0,609;Q2;44;50;123;2333;181;111;0,72;46,66;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1923-1991, 1993-2021";"Developmental and Educational Psychology (Q2); Education (Q2)"
406;25013;"European Journal of Dental Education";journal;"16000579, 13965883";0,608;Q2;45;162;308;5235;868;286;2,71;32,31;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1997-2021";"Dentistry (miscellaneous) (Q2); Education (Q2)"
407;19700187615;"Leadership and Policy in Schools";journal;"15700763, 17445043";0,606;Q2;21;92;137;6262;215;129;1,42;68,07;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2021";"Education (Q2); Strategy and Management (Q2)"
408;20322;"Journal of Adolescent and Adult Literacy";journal;"10813004";0,605;Q2;53;85;283;2031;348;229;1,10;23,89;United States;Northern America;"Wiley-Blackwell";"1995-2021";"Education (Q2)"
409;100147352;"Educational Measurement: Issues and Practice";journal;"17453992, 07311745";0,602;Q2;56;72;171;2166;236;138;1,25;30,08;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1982-2021";"Education (Q2)"
410;144745;"Educational Research and Evaluation";journal;"17444187, 13803611";0,601;Q2;38;0;72;0;115;60;0,80;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995, 1997, 2004-2021";"Education (Q2)"
411;21100825549;"Arts Education Policy Review";journal;"19404395, 10632913";0,600;Q2;25;51;74;2337;143;72;1,29;45,82;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2021";"Visual Arts and Performing Arts (Q1); Education (Q2)"
412;5700153985;"Exceptionality";journal;"09362835, 15327035";0,600;Q2;22;41;73;2116;135;73;1,66;51,61;United States;Northern America;"Routledge";"1990-1994, 2010-2021";"Developmental and Educational Psychology (Q2); Education (Q2)"
413;12833;"Journal of Psychoeducational Assessment";journal;"15575144, 07342829";0,600;Q2;52;78;225;3379;448;225;1,77;43,32;United States;Northern America;"SAGE Publications Inc.";"1983-2021";"Clinical Psychology (Q2); Education (Q2); Psychology (miscellaneous) (Q2)"
414;21100906921;"MAI Journal";journal;"22306862";0,599;Q2;6;22;57;820;109;54;1,91;37,27;New Zealand;Pacific Region;"Nga Pae o te Maramatanga";"2019-2021";"Anthropology (Q1); Cultural Studies (Q1); Education (Q2); Health (social science) (Q2)"
415;17100154740;"Counselor Education and Supervision";journal;"00110035, 15566978";0,597;Q2;42;20;62;811;135;61;1,90;40,55;United States;Northern America;"Wiley-Blackwell";"1961-2021";"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Education (Q2)"
416;21100464750;"English Teaching and Learning";journal;"10237267";0,595;Q2;8;33;58;1701;91;56;1,61;51,55;Taiwan;Asiatic Region;"National Taiwan Normal University";"2015-2021";"Linguistics and Language (Q1); Education (Q2)"
417;200147107;"Communication Reports";journal;"08934215";0,594;Q2;23;14;42;516;87;42;2,56;36,86;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-1995, 2005-2021";"Communication (Q1); Linguistics and Language (Q1); Education (Q2)"
418;18156;"Computer Applications in Engineering Education";journal;"10990542, 10613773";0,594;Q2;32;139;411;5666;1073;410;2,84;40,76;United States;Northern America;"John Wiley &amp; Sons Inc.";"1992-2021";"Engineering (miscellaneous) (Q1); Computer Science (miscellaneous) (Q2); Education (Q2)"
419;12100156320;"Mind, Brain, and Education";journal;"17512271, 1751228X";0,594;Q2;39;38;93;2000;201;82;2,00;52,63;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2021";"Developmental and Educational Psychology (Q2); Education (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
420;19700200912;"CALICO Journal";journal;"20569017";0,593;Q2;41;20;55;713;77;44;1,37;35,65;United States;Northern America;"Equinox Publishing Ltd";"1983-1996, 1998-2021";"Linguistics and Language (Q1); Computer Science Applications (Q2); Education (Q2)"
421;15564;"Journal of Language and Social Psychology";journal;"15526526, 0261927X";0,591;Q2;56;47;111;2884;232;110;2,05;61,36;United States;Northern America;"SAGE Publications Inc.";"1982-2021";"Anthropology (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1); Education (Q2); Social Psychology (Q2)"
422;18300156707;"Visitor Studies";journal;"10645578, 19347715";0,591;Q2;23;7;46;392;77;44;1,71;56,00;United Kingdom;Western Europe;"Routledge";"1988-1989, 1992-1993, 2007-2021";"Communication (Q1); Museology (Q1); Education (Q2); Tourism, Leisure and Hospitality Management (Q2)"
423;21100206280;"Ensenanza de las Ciencias";journal;"02124521, 21746486";0,590;Q2;17;41;93;1558;129;91;1,19;38,00;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2009-2021";"Education (Q2)"
424;21100897232;"REICE. Revista Iberoamericana Sobre Calidad, Eficacia y Cambio en Educacion";journal;"16964713";0,590;Q2;8;31;88;1601;156;88;1,93;51,65;Spain;Western Europe;"Universidad Autonoma de Madrid";"2018-2021";"Cultural Studies (Q1); Sociology and Political Science (Q1); Education (Q2)"
425;21601;"Annals of Dyslexia";journal;"07369387, 19347243";0,589;Q2;52;29;55;2021;133;50;2,15;69,69;United States;Northern America;"Springer New York";"1982-2021";"Education (Q2); Speech and Hearing (Q2)"
426;19700187624;"Open Learning";journal;"02680513, 14699958";0,588;Q2;36;40;86;1662;174;75;2,14;41,55;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970, 1986-2021";"Education (Q2); E-learning (Q2)"
427;29615;"Health Education Research";journal;"14653648, 02681153";0,585;Q2;107;62;131;1871;279;130;2,12;30,18;United Kingdom;Western Europe;"Oxford University Press";"1986-2021";"Education (Q2); Public Health, Environmental and Occupational Health (Q2)"
428;19900191979;"Journal of Music Teacher Education";journal;"19450079, 10570837";0,585;Q2;18;26;78;762;62;63;0,85;29,31;United States;Northern America;"SAGE Publications Inc.";"1991-2021";"Music (Q1); Education (Q2)"
429;21100329302;"Journal of Information Literacy";journal;"17505968";0,584;Q2;12;30;64;1018;70;51;0,78;33,93;United Kingdom;Western Europe;"";"2014-2021";"Library and Information Sciences (Q1); Education (Q2); E-learning (Q2)"
430;19893;"Canadian Modern Language Review";journal;"00084506";0,583;Q2;52;21;72;1240;92;68;1,04;59,05;Canada;Northern America;"University of Toronto Press";"1996-2021";"Linguistics and Language (Q1); Education (Q2)"
431;21100215165;"Knowledge Management and E-Learning";journal;"20737904";0,583;Q2;24;19;75;1239;207;75;2,33;65,21;China;Asiatic Region;"University of Hong Kong";"2009-2021";"Education (Q2); E-learning (Q2); Management of Technology and Innovation (Q2)"
432;21100935978;"Frontiers in Education";journal;"2504284X";0,579;Q2;19;541;531;30595;1342;526;2,32;56,55;Switzerland;Western Europe;"Frontiers Media S.A.";"2016-2021";"Education (Q2)"
433;24359;"Women's Studies International Forum";journal;"02775395";0,579;Q2;63;63;254;3667;567;250;1,78;58,21;United Kingdom;Western Europe;"Elsevier Ltd.";"1982-2021";"Law (Q1); Sociology and Political Science (Q1); Development (Q2); Education (Q2)"
434;5800224056;"Unterrichtswissenschaft";journal;"03404099";0,577;Q2;10;43;84;2152;123;69;1,70;50,05;Germany;Western Europe;"Juventa Verlag GmbH";"2012-2014, 2017-2021";"Education (Q2)"
435;21100863103;"European Journal of Higher Education";journal;"21568235, 21568243";0,576;Q2;20;54;75;2529;215;70;2,66;46,83;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2021";"Education (Q2)"
436;21100228034;"Journal of Student Affairs Research and Practice";journal;"19496605";0,574;Q2;16;56;117;2435;177;116;1,41;43,48;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2021";"Education (Q2)"
437;19709;"Education Economics";journal;"09645292, 14695782";0,572;Q2;37;54;110;2479;209;107;1,05;45,91;United Kingdom;Western Europe;"Routledge";"1993-2021";"Economics and Econometrics (Q2); Education (Q2)"
438;21100455461;"Journal of International Students";journal;"21623104, 21663750";0,570;Q2;18;46;271;2233;449;250;1,58;48,54;United States;Northern America;"School of Education, University of Louisiana at Monroe";"2015-2021";"Education (Q2)"
439;22633;"Learning Disability Quarterly";journal;"07319487, 2168376X";0,570;Q2;52;36;79;1635;138;74;1,29;45,42;United States;Northern America;"SAGE Publications Inc.";"1978-2021";"Education (Q2); Health Professions (miscellaneous) (Q2); Behavioral Neuroscience (Q3)"
440;5700164234;"Theory and Research in Education";journal;"17413192, 14778785";0,570;Q2;31;20;60;848;89;52;0,93;42,40;United Kingdom;Western Europe;"SAGE Publications Ltd";"2003-2021";"Education (Q2)"
441;4400151729;"Eurasia Journal of Mathematics, Science and Technology Education";journal;"13058223, 13058215";0,569;Q2;44;130;602;6891;1320;596;2,59;53,01;Turkey;Middle East;"Modestum Ltd.";"2006-2021";"Applied Mathematics (Q2); Education (Q2)"
442;21100344997;"Research Ethics";journal;"17470161, 20476094";0,569;Q2;12;35;61;1247;174;58;2,66;35,63;United Kingdom;Western Europe;"SAGE Publications Ltd";"2014-2021";"Philosophy (Q1); Education (Q2)"
443;19700181401;"Music Education Research";journal;"14699893, 14613808";0,567;Q2;23;46;132;2072;217;128;1,66;45,04;United Kingdom;Western Europe;"Routledge";"2009-2021";"Music (Q1); Education (Q2)"
444;7100153125;"Simulation in Healthcare";journal;"15592332, 1559713X";0,562;Q2;54;85;199;1021;433;184;2,16;12,01;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2006-2021";"Education (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Epidemiology (Q3)"
445;19900192134;"Decision Sciences Journal of Innovative Education";journal;"15404609, 15404595";0,561;Q2;23;22;64;765;125;58;1,74;34,77;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2011-2021";"Business, Management and Accounting (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Education (Q2)"
446;20324;"Journal of educational administration and history";journal;"14787431, 00220620";0,559;Q2;21;38;99;1856;130;81;1,21;48,84;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1968-2000, 2010-2021";"Sociology and Political Science (Q1); Education (Q2)"
447;21100447114;"Iranian Journal of Language Teaching Research";journal;"23221291";0,557;Q2;12;31;66;1054;100;60;1,67;34,00;Iran;Middle East;"Urmia University";"2013-2021";"Linguistics and Language (Q1); Education (Q2)"
448;5700168957;"Educational Action Research";journal;"17475074, 09650792";0,555;Q2;39;95;181;4005;291;165;1,47;42,16;United Kingdom;Western Europe;"Routledge";"1993-2021";"Education (Q2)"
449;17127;"Adult Education Quarterly";journal;"07417136, 15523047";0,554;Q2;50;30;54;1437;123;51;2,13;47,90;United Kingdom;Western Europe;"SAGE Publications Ltd";"1950-2021";"Education (Q2); E-learning (Q2)"
450;12100155734;"Ethnography and Education";journal;"17457823, 17457831";0,554;Q2;19;37;100;1599;137;97;1,03;43,22;United Kingdom;Western Europe;"Routledge";"2010-2021";"Cultural Studies (Q1); Education (Q2); Gender Studies (Q2)"
451;22109;"Intervention in School and Clinic";journal;"10534512, 15384810";0,554;Q2;34;80;137;1790;238;131;1,25;22,38;United States;Northern America;"SAGE Publications Ltd";"1965-2021";"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Education (Q2)"
452;21100900274;"AEM Education and Training";journal;"24725390";0,553;Q2;15;237;192;5748;423;145;2,19;24,25;United States;Northern America;"John Wiley &amp; Sons Inc.";"2017-2021";"Emergency Nursing (Q1); Education (Q2); Emergency Medicine (Q2)"
453;5800209860;"Educational Philosophy and Theory";journal;"14695812, 00131857";0,552;Q2;52;270;709;9004;960;518;1,69;33,35;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1969-2021";"History and Philosophy of Science (Q1); Education (Q2)"
454;21100897503;"Health Promotion Perspectives";journal;"22286497";0,547;Q2;12;62;151;2720;440;138;3,18;43,87;Iran;Middle East;"Tabriz University of Medical Sciences";"2018-2021";"Education (Q2); Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2)"
455;9400153141;"Revista Espanola de Pedagogia";journal;"21740909, 00349461";0,547;Q2;16;27;76;1115;121;72;1,44;41,30;Spain;Western Europe;"Universidad Internacional de la Rioja";"2006-2021";"Education (Q2)"
456;21100215706;"International Journal of Doctoral Studies";journal;"15568873, 15568881";0,544;Q2;28;38;98;2416;229;98;1,52;63,58;United States;Northern America;"Informing Science Institute";"2010-2021";"Education (Q2)"
